id,case_num,title,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
Case-1,1,Three  Start  Dates  for  One  World  War,Three  Start  Dates  for  One  World  War,Type E — Definitional Boundary; Type C — Outcome,"The English Wikipedia defines World War II as beginning on 1 September 1939 with Germany's invasion of Poland, while the Chinese Wikipedia cites 7 July 1937 as the start of the Chinese War of Resistance against Japan. The Russian Wikipedia emphasizes the Great Patriotic War (1941–1945) as a distinct conflict within the broader context of World War II, framing it as the Soviet Union's war against Nazi Germany. These sources disagree on which event constitutes the 'true beginning' of the war, with English and Chinese panels prioritizing different regional perspectives, and Russian panels focusing on the Soviet experience as the central narrative.","The English Wikipedia omits the Chinese perspective entirely, while the Chinese Wikipedia does not mention the Soviet phase of the war. The Russian Wikipedia includes both the 1939 start date and the 1941–1945 period but treats them as separate entities, leaving out the broader global context emphasized by English sources.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type C — Outcome""], ""summary"": ""The English Wikipedia defines World War II as beginning on 1 September 1939 with Germany's invasion of Poland, while the Chinese Wikipedia cites 7 July 1937 as the start of the Chinese War of Resistance against Japan. The Russian Wikipedia emphasizes the Great Patriotic War (1941–1945) as a distinct conflict within the broader context of World War II, framing it as the Soviet Union's war against Nazi Germany. These sources disagree on which event constitutes the 'true beginning' of the war, with English and Chinese panels prioritizing different regional perspectives, and Russian panels focusing on the Soviet experience as the central narrative."", ""omission_notes"": ""The English Wikipedia omits the Chinese perspective entirely, while the Chinese Wikipedia does not mention the Soviet phase of the war. The Russian Wikipedia includes both the 1939 start date and the 1941–1945 period but treats them as separate entities, leaving out the broader global context emphasized by English sources."", ""confidence"": ""high""}"
Case-2,2,Who  Invented  Printing?,"“Who invented the printing press?” / “ 谁 发 明 了 活 字 印 刷？ ” / « Кто изобрёл книгопечатание ?» Sources Compared English, Chinese, Korean, and German Wikipedia. Retrieved 2026-05-14.",Type B — Attribution; Type F — Omission,"English and German sources attribute the invention of printing with movable type to Johannes Gutenberg, emphasizing his role as a German inventor in the 15th century. Chinese sources highlight Bi Sheng's 11th-century clay movable-type printing, while Korean sources focus on the 14th-century Jikji, a surviving metal movable-type book. The disagreement centers on which figure is prioritized as the primary inventor.","English and German panels do not mention Bi Sheng or Jikji, while the Chinese panel omits Jikji entirely. The Korean panel does not reference Gutenberg or the Holy Roman Empire context.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""English and German sources attribute the invention of printing with movable type to Johannes Gutenberg, emphasizing his role as a German inventor in the 15th century. Chinese sources highlight Bi Sheng's 11th-century clay movable-type printing, while Korean sources focus on the 14th-century Jikji, a surviving metal movable-type book. The disagreement centers on which figure is prioritized as the primary inventor."", ""omission_notes"": ""English and German panels do not mention Bi Sheng or Jikji, while the Chinese panel omits Jikji entirely. The Korean panel does not reference Gutenberg or the Holy Roman Empire context."", ""confidence"": ""high""}"
Case-3,3,Three  Winners  of  the  War  of  1812,Three  Winners  of  the  War  of  1812,Type C — Outcome; Type D — Framing,"The English Wikipedia and British sources frame the War of 1812 as a draw with the Treaty of Ghent restoring pre-war conditions, while Canadian sources emphasize the war as a catalyst for national identity and Canadian nationalism. The British panel highlights their strategic defense of the Canadas as a key outcome, the Canadian panel focuses on the war's role in defining a distinct nation, and the U.S. perspective (implied through Wikipedia's neutral stance) suggests no clear winner but acknowledges historical debates about causation.","The English Wikipedia snippet omits explicit discussion of Canadian nationalism, while the Canadian source does not address the British perspective on strategic defense. The British reference work does not elaborate on the Canadian or American interpretations of the war's significance.",high,"{""labels"": [""Type C — Outcome"", ""Type D — Framing""], ""summary"": ""The English Wikipedia and British sources frame the War of 1812 as a draw with the Treaty of Ghent restoring pre-war conditions, while Canadian sources emphasize the war as a catalyst for national identity and Canadian nationalism. The British panel highlights their strategic defense of the Canadas as a key outcome, the Canadian panel focuses on the war's role in defining a distinct nation, and the U.S. perspective (implied through Wikipedia's neutral stance) suggests no clear winner but acknowledges historical debates about causation."", ""omission_notes"": ""The English Wikipedia snippet omits explicit discussion of Canadian nationalism, while the Canadian source does not address the British perspective on strategic defense. The British reference work does not elaborate on the Canadian or American interpretations of the war's significance."", ""confidence"": ""high""}"
Case-4,4,What  Were  the  Opium  Wars  About?,"“What caused the Opium Wars?” / “ 鸦 片 战 争 的 起 因 是 什 么？ ” Sources Compared English Wikipedia, Chinese Wikipedia, and (for triangulation) French Wikipedia. Retrieved 2026-05-14.",Type D — Framing,"All sources agree that Britain traded opium in China and China resisted, leading to war. English-language sources emphasize 'free trade' and diplomatic principles as the primary framing, while Chinese-language sources focus on Britain's intent to force open the Qing market and secure the Treaty of Nanjing. French sources align more closely with the Chinese perspective but still frame the conflict as commercial in nature.","No panel is genuinely silent on the central issue of opium trade. All address the causal narrative, though French Wikipedia briefly mentions the illegal status of opium without elaborating on its role in the broader conflict.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""All sources agree that Britain traded opium in China and China resisted, leading to war. English-language sources emphasize 'free trade' and diplomatic principles as the primary framing, while Chinese-language sources focus on Britain's intent to force open the Qing market and secure the Treaty of Nanjing. French sources align more closely with the Chinese perspective but still frame the conflict as commercial in nature."", ""omission_notes"": ""No panel is genuinely silent on the central issue of opium trade. All address the causal narrative, though French Wikipedia briefly mentions the illegal status of opium without elaborating on its role in the broader conflict."", ""confidence"": ""high""}"
Case-5,5,When  Did  the  Roman  Empire  Fall?,"“When did the Roman Empire fall?” / “ 罗 马 帝 国 何 时 灭 亡？ ” / « Πότε έπεσε η Ρω μ αϊκή Αυτοκρατορία ;» Sources Compared English, Greek ( Ελληνικά ), and Italian Wikipedia. Retrieved 2026-05-14.",Type E — Definitional Boundary; Type D — Framing,"English and Italian sources focus on the 476 AD deposition of Romulus Augustulus as marking the fall of the Western Roman Empire, while Greek sources explicitly frame the Roman Empire as encompassing both the 476 AD Western collapse and the 1453 AD Eastern fall (Byzantine Empire). The Greek panel emphasizes the continuity of the Eastern Empire as part of the broader Roman Empire concept, whereas English/Italian panels treat the Western Empire's fall as the definitive end, with the Eastern Empire considered a separate entity.","No genuine omission detected. All panels address the 476 AD event and its historical significance, though Greek sources provide additional context about the Eastern Empire's continuation.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type D — Framing""], ""summary"": ""English and Italian sources focus on the 476 AD deposition of Romulus Augustulus as marking the fall of the Western Roman Empire, while Greek sources explicitly frame the Roman Empire as encompassing both the 476 AD Western collapse and the 1453 AD Eastern fall (Byzantine Empire). The Greek panel emphasizes the continuity of the Eastern Empire as part of the broader Roman Empire concept, whereas English/Italian panels treat the Western Empire's fall as the definitive end, with the Eastern Empire considered a separate entity."", ""omission_notes"": ""No genuine omission detected. All panels address the 476 AD event and its historical significance, though Greek sources provide additional context about the Eastern Empire's continuation."", ""confidence"": ""high""}"
Case-6,6,Who  Discovered  America?,Who  Discovered  America?,Type B — Attribution; Type D — Framing; Type F — Omission,"English and Spanish sources attribute the discovery of America to Christopher Columbus, emphasizing his role in initiating European exploration and colonization. Icelandic sources credit Leifur Eiríksson as the first European to reach North America around 1000 CE. Indigenous-perspective sources reject the premise of 'discovery' entirely, highlighting that Indigenous peoples had inhabited the Americas long before European contact. The disagreement extends beyond factual attribution to differing narratives about historical significance and legitimacy.","Indigenous-perspective sources do not mention Columbus or Erikson in their account, focusing instead on pre-existing Indigenous civilizations. English and Spanish sources provide detailed information about Columbus, while Icelandic sources focus on Erikson. The omission of Indigenous perspectives in the other panels is not a genuine silence but a deliberate emphasis on European-centric narratives.",high,"{""labels"": [""Type B — Attribution"", ""Type D — Framing"", ""Type F — Omission""], ""summary"": ""English and Spanish sources attribute the discovery of America to Christopher Columbus, emphasizing his role in initiating European exploration and colonization. Icelandic sources credit Leifur Eiríksson as the first European to reach North America around 1000 CE. Indigenous-perspective sources reject the premise of 'discovery' entirely, highlighting that Indigenous peoples had inhabited the Americas long before European contact. The disagreement extends beyond factual attribution to differing narratives about historical significance and legitimacy."", ""omission_notes"": ""Indigenous-perspective sources do not mention Columbus or Erikson in their account, focusing instead on pre-existing Indigenous civilizations. English and Spanish sources provide detailed information about Columbus, while Icelandic sources focus on Erikson. The omission of Indigenous perspectives in the other panels is not a genuine silence but a deliberate emphasis on European-centric narratives."", ""confidence"": ""high""}"
Case-7,7,Naming  and  Memory  of  the  Korean  War,Naming  and  Memory  of  the  Korean  War,Type D — Framing; Type C — Outcome,"The English and Russian panels frame the conflict as a stalemate with no peace treaty, emphasizing the armistice agreement and frozen status. The Chinese panel highlights the official name 'War to Resist America and Aid Korea' and focuses on China's intervention pushing UN forces back to the 38th parallel. The Korean panel uses the name '6·25 War' and describes the conflict as ending with an armistice but notes ongoing tensions. While all panels agree on the dates and armistice, they differ in emphasis on the conflict's significance and outcome.","The Korean panel does not mention the Chinese intervention or the official name used by China. The Chinese panel omits the Korean perspective on the conflict's outcome, focusing solely on the official narrative. The English and Russian panels do not address the naming differences or the strategic framing emphasized by the Chinese source.",medium,"{""labels"": [""Type D — Framing"", ""Type C — Outcome""], ""summary"": ""The English and Russian panels frame the conflict as a stalemate with no peace treaty, emphasizing the armistice agreement and frozen status. The Chinese panel highlights the official name 'War to Resist America and Aid Korea' and focuses on China's intervention pushing UN forces back to the 38th parallel. The Korean panel uses the name '6·25 War' and describes the conflict as ending with an armistice but notes ongoing tensions. While all panels agree on the dates and armistice, they differ in emphasis on the conflict's significance and outcome."", ""omission_notes"": ""The Korean panel does not mention the Chinese intervention or the official name used by China. The Chinese panel omits the Korean perspective on the conflict's outcome, focusing solely on the official narrative. The English and Russian panels do not address the naming differences or the strategic framing emphasized by the Chinese source."", ""confidence"": ""medium""}"
Case-8,8,When  the  Cold  War  Ended,When  the  Cold  War  Ended,Type E — Definitional Boundary; Type A — Factual Divergence,"The English and French Wikipedia sources cite 1991 as the end of the Cold War, aligning with the dissolution of the Soviet Union. German Wikipedia explicitly frames the Cold War as ending in 1989, centering the Berlin Wall's fall and German reunification as pivotal markers. Russian Wikipedia accepts 1991 as the endpoint but includes a paraphrased note about Russian historians viewing the period as a defeat. This creates a definitional boundary disagreement (Type E) about which event constitutes the 'end,' while also involving factual divergence (Type A) over the specific year.","The German panel emphasizes the Berlin Wall's fall and reunification but does not explicitly state 1991 as the end. The English panel omits the 1989 symbolic endpoint from its lead, while the French panel acknowledges both 1989 and 1991 as sequential events. Russian sources do not mention the 1989 endpoint directly but include a note about historical interpretation. No panel is entirely silent on the core topic.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type A — Factual Divergence""], ""summary"": ""The English and French Wikipedia sources cite 1991 as the end of the Cold War, aligning with the dissolution of the Soviet Union. German Wikipedia explicitly frames the Cold War as ending in 1989, centering the Berlin Wall's fall and German reunification as pivotal markers. Russian Wikipedia accepts 1991 as the endpoint but includes a paraphrased note about Russian historians viewing the period as a defeat. This creates a definitional boundary disagreement (Type E) about which event constitutes the 'end,' while also involving factual divergence (Type A) over the specific year."", ""omission_notes"": ""The German panel emphasizes the Berlin Wall's fall and reunification but does not explicitly state 1991 as the end. The English panel omits the 1989 symbolic endpoint from its lead, while the French panel acknowledges both 1989 and 1991 as sequential events. Russian sources do not mention the 1989 endpoint directly but include a note about historical interpretation. No panel is entirely silent on the core topic."", ""confidence"": ""high""}"
Case-9,9,Who  Invented  the  Telephone?,Who  Invented  the  Telephone?,Type B — Attribution; Type F — Omission,"The English Wikipedia highlights multiple contributors including Antonio Meucci, Philipp Reis, Elisha Gray, and Alexander Graham Bell, emphasizing the collaborative nature of the invention and patent disputes. The Italian Wikipedia traditionally attributes the invention to Bell but acknowledges Meucci's earlier work and 2002 congressional recognition of his contributions. The German Wikipedia credits Bell with the patent but notes Reis's 1861 demonstration of a sound transmission device. This creates attribution分歧 (Type B) between Bell and Meucci/Reis, while the English panel omits explicit claims about Meucci or Reis being the primary inventor, leaving their roles in the background (Type F).","The English Wikipedia panel does not assert a single inventor, instead presenting a nuanced view of multiple contributors and legal disputes. The Italian and German panels both mention Meucci and Reis respectively, but the English panel's omission of definitive attribution may lead readers to perceive a settled answer where none exists. The German panel also omits discussion of Meucci's 1871 caveat, while the Italian panel downplays Reis's role.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English Wikipedia highlights multiple contributors including Antonio Meucci, Philipp Reis, Elisha Gray, and Alexander Graham Bell, emphasizing the collaborative nature of the invention and patent disputes. The Italian Wikipedia traditionally attributes the invention to Bell but acknowledges Meucci's earlier work and 2002 congressional recognition of his contributions. The German Wikipedia credits Bell with the patent but notes Reis's 1861 demonstration of a sound transmission device. This creates attribution分歧 (Type B) between Bell and Meucci/Reis, while the English panel omits explicit claims about Meucci or Reis being the primary inventor, leaving their roles in the background (Type F)."", ""omission_notes"": ""The English Wikipedia panel does not assert a single inventor, instead presenting a nuanced view of multiple contributors and legal disputes. The Italian and German panels both mention Meucci and Reis respectively, but the English panel's omission of definitive attribution may lead readers to perceive a settled answer where none exists. The German panel also omits discussion of Meucci's 1871 caveat, while the Italian panel downplays Reis's role."", ""confidence"": ""high""}"
Case-10,10,Who  Discovered  Penicillin?,Who  Discovered  Penicillin?,Type B — Attribution; Type F — Omission,"English and German panels attribute penicillin discovery to Alexander Fleming (1928) and credit Howard Florey and Ernst Boris Chain for later development and purification, while Spanish and Chinese panels only mention Fleming as the sole discoverer. This reflects differing emphasis on collaborative scientific contributions across language-specific narratives.","Spanish and Chinese panels omit mention of Howard Florey and Ernst Boris Chain's critical roles in developing penicillin into a clinically usable drug, whereas English and German panels include all three researchers in the discovery narrative. The omission is significant as it excludes the subsequent research that enabled practical medical application.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""English and German panels attribute penicillin discovery to Alexander Fleming (1928) and credit Howard Florey and Ernst Boris Chain for later development and purification, while Spanish and Chinese panels only mention Fleming as the sole discoverer. This reflects differing emphasis on collaborative scientific contributions across language-specific narratives."", ""omission_notes"": ""Spanish and Chinese panels omit mention of Howard Florey and Ernst Boris Chain's critical roles in developing penicillin into a clinically usable drug, whereas English and German panels include all three researchers in the discovery narrative. The omission is significant as it excludes the subsequent research that enabled practical medical application."", ""confidence"": ""high""}"
