id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T1-03,Six-Day War,Who won the Six-Day War?,Type C — Outcome; Type F — Omission,"The English and Chinese panels both assert that Israel won the Six-Day War, with the Chinese source emphasizing that Egypt, Jordan, and Syria were 'thoroughly defeated' and Israel's territory expanded threefold. The Korean and Russian panels, however, focus on listing Arab states and military leaders without explicitly stating the outcome of the war. This creates a clear disagreement on who won, as the former panels directly address the result while the latter remain silent on this central point.","The Korean and Russian panels do not mention the war's outcome, focusing instead on the list of Arab states involved and military personnel. This omission is significant as the result of the conflict is a central aspect of the question.",medium,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels both assert that Israel won the Six-Day War, with the Chinese source emphasizing that Egypt, Jordan, and Syria were 'thoroughly defeated' and Israel's territory expanded threefold. The Korean and Russian panels, however, focus on listing Arab states and military leaders without explicitly stating the outcome of the war. This creates a clear disagreement on who won, as the former panels directly address the result while the latter remain silent on this central point."", ""omission_notes"": ""The Korean and Russian panels do not mention the war's outcome, focusing instead on the list of Arab states involved and military personnel. This omission is significant as the result of the conflict is a central aspect of the question."", ""confidence"": ""medium""}"
T1-04,Yom Kippur War,Who won the Yom Kippur War?,Type C — Outcome; Type F — Omission,"English and Chinese panels describe the Yom Kippur War as ending in a stalemate with no clear winner, while Korean panels emphasize the war's conclusion through ceasefire agreements. Russian panels provide no information about the outcome, focusing instead on unrelated geopolitical entities.","Russian panels completely omit discussion of the war's outcome, instead listing unrelated countries and figures. English and Chinese panels both mention ceasefire lines and UN resolutions but do not explicitly state a victor. Korean panels reference ceasefire but lack detailed outcome analysis.",medium,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""English and Chinese panels describe the Yom Kippur War as ending in a stalemate with no clear winner, while Korean panels emphasize the war's conclusion through ceasefire agreements. Russian panels provide no information about the outcome, focusing instead on unrelated geopolitical entities."", ""omission_notes"": ""Russian panels completely omit discussion of the war's outcome, instead listing unrelated countries and figures. English and Chinese panels both mention ceasefire lines and UN resolutions but do not explicitly state a victor. Korean panels reference ceasefire but lack detailed outcome analysis."", ""confidence"": ""medium""}"
T1-05,Sino-Indian War of 1962,Who won the Sino-Indian War of 1962?,Type C — Outcome,"The Chinese panel states that China occupied the Aksai Chin region in the west while India retook most of the eastern disputed areas, implying a partial outcome for both sides. The Russian panel explicitly declares China's victory, emphasizing its defeat of Indian forces and establishment of control over Aksai Chin. The English panel describes China's invasion and subsequent withdrawal but does not clearly state a winner or loser, focusing instead on the conflict's escalation and resolution without assigning a definitive outcome.","The English panel does not explicitly mention the reoccupation of the eastern disputed areas by India, which is detailed in the Chinese and Russian panels. The Russian panel provides casualty figures, which the English and Chinese panels omit.",medium,"{""labels"": [""Type C — Outcome""], ""summary"": ""The Chinese panel states that China occupied the Aksai Chin region in the west while India retook most of the eastern disputed areas, implying a partial outcome for both sides. The Russian panel explicitly declares China's victory, emphasizing its defeat of Indian forces and establishment of control over Aksai Chin. The English panel describes China's invasion and subsequent withdrawal but does not clearly state a winner or loser, focusing instead on the conflict's escalation and resolution without assigning a definitive outcome."", ""omission_notes"": ""The English panel does not explicitly mention the reoccupation of the eastern disputed areas by India, which is detailed in the Chinese and Russian panels. The Russian panel provides casualty figures, which the English and Chinese panels omit."", ""confidence"": ""medium""}"
T1-06,Iran-Iraq War,Who won the Iran-Iraq War?,Type C — Outcome; Type D — Framing,"The English and Chinese panels describe the Iran–Iraq War as ending in a ceasefire brokered by the United Nations in August 1988, with no explicit mention of a winner. The Korean panel states that Iraq was 'repelled by Iran' but continued the war until August 1988, implying Iran's defensive success. The Russian panel lists military numbers but does not address the outcome directly, focusing instead on troop and equipment counts. The disagreement centers on whether the war ended in a stalemate (as per English and Chinese sources) or if Iran achieved a partial victory (as per the Korean panel).","The Russian panel does not discuss the outcome of the war, focusing solely on military statistics. The English and Chinese panels explicitly mention the ceasefire but do not assign a winner. The Korean panel emphasizes Iran's defensive success but still frames the war as ending in a stalemate. No genuine omission is present in the English or Chinese panels regarding the outcome.",medium,"{""labels"": [""Type C — Outcome"", ""Type D — Framing""], ""summary"": ""The English and Chinese panels describe the Iran–Iraq War as ending in a ceasefire brokered by the United Nations in August 1988, with no explicit mention of a winner. The Korean panel states that Iraq was 'repelled by Iran' but continued the war until August 1988, implying Iran's defensive success. The Russian panel lists military numbers but does not address the outcome directly, focusing instead on troop and equipment counts. The disagreement centers on whether the war ended in a stalemate (as per English and Chinese sources) or if Iran achieved a partial victory (as per the Korean panel)."", ""omission_notes"": ""The Russian panel does not discuss the outcome of the war, focusing solely on military statistics. The English and Chinese panels explicitly mention the ceasefire but do not assign a winner. The Korean panel emphasizes Iran's defensive success but still frames the war as ending in a stalemate. No genuine omission is present in the English or Chinese panels regarding the outcome."", ""confidence"": ""medium""}"
T1-07,First Anglo-Afghan War,Who won the First Anglo-Afghan War?,Type C — Outcome; Type F — Omission,"The English and Chinese panels agree that the First Anglo-Afghan War ended with the British withdrawal from Afghanistan and the return of Dost Mohammad Khan to power. The Korean panel similarly notes British actions but emphasizes the chaotic state of the Afghan Emirate. The Russian panel, however, does not explicitly state who won or lost the war, focusing instead on troop numbers and names without addressing the outcome.","The Russian panel is entirely silent on the question of who won the war, providing only military personnel details without mentioning the British defeat or Dost Mohammad's restoration. The other panels do not omit the outcome but instead describe it implicitly through their accounts of the war's end.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels agree that the First Anglo-Afghan War ended with the British withdrawal from Afghanistan and the return of Dost Mohammad Khan to power. The Korean panel similarly notes British actions but emphasizes the chaotic state of the Afghan Emirate. The Russian panel, however, does not explicitly state who won or lost the war, focusing instead on troop numbers and names without addressing the outcome."", ""omission_notes"": ""The Russian panel is entirely silent on the question of who won the war, providing only military personnel details without mentioning the British defeat or Dost Mohammad's restoration. The other panels do not omit the outcome but instead describe it implicitly through their accounts of the war's end."", ""confidence"": ""high""}"
T1-08,Second Boer War,Who won the Second Boer War?,Type F — Omission,"The English, Chinese, and Korean panels all state that the British Empire won the Second Boer War, resulting in the Boer republics (Transvaal and Orange Free State) becoming British colonies. The Russian panel, however, does not explicitly mention the outcome of the war, instead listing names of individuals and places without addressing who emerged victorious.","The Russian panel is entirely silent on the war's outcome, focusing only on names of key figures and locations. The other panels directly state the British victory and its consequences, with no omission of this central fact.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all state that the British Empire won the Second Boer War, resulting in the Boer republics (Transvaal and Orange Free State) becoming British colonies. The Russian panel, however, does not explicitly mention the outcome of the war, instead listing names of individuals and places without addressing who emerged victorious."", ""omission_notes"": ""The Russian panel is entirely silent on the war's outcome, focusing only on names of key figures and locations. The other panels directly state the British victory and its consequences, with no omission of this central fact."", ""confidence"": ""high""}"
T1-09,Boxer Rebellion,Who won the Boxer Rebellion?,Type F — Omission,"English and Chinese panels explicitly state that the Boxer Rebellion was defeated by the Eight-Nation Alliance, with the rebellion ending in failure. Korean and Russian panels focus on listing participants (e.g., names of foreign powers and military forces) but do not mention the outcome of the conflict, leaving the question of who 'won' unanswered.","Korean and Russian panels emphasize the composition of the Eight-Nation Alliance and military figures but omit any discussion of the rebellion's defeat or the final result. English and Chinese panels directly address the outcome, stating the rebellion was crushed by the alliance.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""English and Chinese panels explicitly state that the Boxer Rebellion was defeated by the Eight-Nation Alliance, with the rebellion ending in failure. Korean and Russian panels focus on listing participants (e.g., names of foreign powers and military forces) but do not mention the outcome of the conflict, leaving the question of who 'won' unanswered."", ""omission_notes"": ""Korean and Russian panels emphasize the composition of the Eight-Nation Alliance and military figures but omit any discussion of the rebellion's defeat or the final result. English and Chinese panels directly address the outcome, stating the rebellion was crushed by the alliance."", ""confidence"": ""high""}"
T1-10,Russo-Japanese War,Who won the Russo-Japanese War?,Type C — Outcome; Type F — Omission,"The Chinese panel explicitly states that Japan won the Russo-Japanese War, citing the Treaty of Portsmouth and Russia's territorial concessions. The English and Korean panels describe the war's events and pre-war context but do not directly state the outcome. The Russian panel's snippet is incomplete, making its stance on the outcome unclear.","The English and Korean panels omit explicit mention of the war's winner, focusing instead on historical context and events. The Russian panel's content is truncated, leaving its perspective on the outcome indeterminate.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The Chinese panel explicitly states that Japan won the Russo-Japanese War, citing the Treaty of Portsmouth and Russia's territorial concessions. The English and Korean panels describe the war's events and pre-war context but do not directly state the outcome. The Russian panel's snippet is incomplete, making its stance on the outcome unclear."", ""omission_notes"": ""The English and Korean panels omit explicit mention of the war's winner, focusing instead on historical context and events. The Russian panel's content is truncated, leaving its perspective on the outcome indeterminate."", ""confidence"": ""high""}"
T1-11,Russo-Turkish War of 1877-78,Who won the Russo-Turkish War of 1877-78?,Type C — Outcome; Type F — Omission,"The English panel explicitly states that the Russian-led coalition won the war, securing territorial gains and enabling Balkan nations' independence. The Chinese panel focuses on the war's causes and the involvement of the Ottoman Empire's internal conflicts, but does not mention the outcome. The Korean and Russian panels provide military figures without stating a winner, suggesting a lack of consensus or omission of the result.","The Chinese panel omits any direct mention of the war's outcome, while the Korean and Russian panels also fail to specify a winner despite providing detailed military data. The English panel clearly identifies the Russian victory, making it the only source to address the question directly.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English panel explicitly states that the Russian-led coalition won the war, securing territorial gains and enabling Balkan nations' independence. The Chinese panel focuses on the war's causes and the involvement of the Ottoman Empire's internal conflicts, but does not mention the outcome. The Korean and Russian panels provide military figures without stating a winner, suggesting a lack of consensus or omission of the result."", ""omission_notes"": ""The Chinese panel omits any direct mention of the war's outcome, while the Korean and Russian panels also fail to specify a winner despite providing detailed military data. The English panel clearly identifies the Russian victory, making it the only source to address the question directly."", ""confidence"": ""high""}"
T1-12,Chaco War,Who won the Chaco War?,ERROR,Request timed out.,,error,
