id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T1-03,Six-Day War,Who won the Six-Day War?,Type C — Outcome; Type F — Omission,"The English and Chinese panels both assert that Israel won the Six-Day War, with the Chinese text emphasizing Israel's territorial expansion and the English text detailing the capture of key regions. The Korean and Russian panels, however, focus on listing participants and military figures without explicitly stating the outcome.","The Korean and Russian panels do not address the winner of the war, instead concentrating on the involvement of states and leaders. The English and Chinese panels provide clear outcome statements.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels both assert that Israel won the Six-Day War, with the Chinese text emphasizing Israel's territorial expansion and the English text detailing the capture of key regions. The Korean and Russian panels, however, focus on listing participants and military figures without explicitly stating the outcome."", ""omission_notes"": ""The Korean and Russian panels do not address the winner of the war, instead concentrating on the involvement of states and leaders. The English and Chinese panels provide clear outcome statements."", ""confidence"": ""high""}"
T1-04,Yom Kippur War,Who won the Yom Kippur War?,Type C — Outcome,"The English and Korean panels describe the Yom Kippur War as ending in a stalemate with a UN-brokered ceasefire on 22 October, though the cease-fire collapsed the next day. The Chinese panel notes that Syria withdrew from the Golan Heights by the second week, while Israel advanced across the Suez Canal and pushed Syrian forces back to the Purple Line. The Russian panel does not address the outcome of the war, focusing instead on unrelated geopolitical entities and figures.","The Russian panel completely omits any discussion of the war's outcome, instead listing unrelated countries and individuals. The English and Korean panels mention the ceasefire but do not explicitly state a winner. The Chinese panel emphasizes the strategic shifts but does not definitively declare a victor.",medium,"{""labels"": [""Type C — Outcome""], ""summary"": ""The English and Korean panels describe the Yom Kippur War as ending in a stalemate with a UN-brokered ceasefire on 22 October, though the cease-fire collapsed the next day. The Chinese panel notes that Syria withdrew from the Golan Heights by the second week, while Israel advanced across the Suez Canal and pushed Syrian forces back to the Purple Line. The Russian panel does not address the outcome of the war, focusing instead on unrelated geopolitical entities and figures."", ""omission_notes"": ""The Russian panel completely omits any discussion of the war's outcome, instead listing unrelated countries and individuals. The English and Korean panels mention the ceasefire but do not explicitly state a winner. The Chinese panel emphasizes the strategic shifts but does not definitively declare a victor."", ""confidence"": ""medium""}"
T1-05,Sino-Indian War of 1962,Who won the Sino-Indian War of 1962?,Type C — Outcome; Type F — Omission,"The English and Chinese panels describe differing outcomes for the eastern and western theaters. The English panel states China captured all of India's claimed territory in the western theater and the Tawang Tract in the eastern theater before withdrawing, while the Chinese panel notes China occupied the western Aksai Chin region and India retook most of the eastern disputed areas. The Russian panel only emphasizes the western theater's outcome, stating Chinese forces defeated Indian troops and established control over Aksai Chin, without mentioning the eastern conflict.","The Russian panel does not discuss the eastern theater's events or India's reoccupation of disputed areas in the east, focusing solely on the western outcome. The English and Chinese panels explicitly address both theaters but present conflicting narratives about the eastern region's resolution.",medium,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English and Chinese panels describe differing outcomes for the eastern and western theaters. The English panel states China captured all of India's claimed territory in the western theater and the Tawang Tract in the eastern theater before withdrawing, while the Chinese panel notes China occupied the western Aksai Chin region and India retook most of the eastern disputed areas. The Russian panel only emphasizes the western theater's outcome, stating Chinese forces defeated Indian troops and established control over Aksai Chin, without mentioning the eastern conflict."", ""omission_notes"": ""The Russian panel does not discuss the eastern theater's events or India's reoccupation of disputed areas in the east, focusing solely on the western outcome. The English and Chinese panels explicitly address both theaters but present conflicting narratives about the eastern region's resolution."", ""confidence"": ""medium""}"
T1-06,Iran-Iraq War,Who won the Iran-Iraq War?,Type F — Omission,"The English, Chinese, and Korean panels all describe the Iran–Iraq War as ending in a military stalemate with a ceasefire agreement in August 1988. The Russian panel, however, focuses exclusively on military statistics and leadership names without mentioning the ceasefire or outcome of the conflict.","The Russian panel is entirely silent on the war's resolution, while the other panels explicitly state the ceasefire date and the lack of a decisive winner. This omission suggests the Russian source may not address the post-1988 political-military status of the conflict.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all describe the Iran–Iraq War as ending in a military stalemate with a ceasefire agreement in August 1988. The Russian panel, however, focuses exclusively on military statistics and leadership names without mentioning the ceasefire or outcome of the conflict."", ""omission_notes"": ""The Russian panel is entirely silent on the war's resolution, while the other panels explicitly state the ceasefire date and the lack of a decisive winner. This omission suggests the Russian source may not address the post-1988 political-military status of the conflict."", ""confidence"": ""medium""}"
T1-07,First Anglo-Afghan War,Who won the First Anglo-Afghan War?,Type C — Outcome; Type F — Omission,"The English-language sources describe the First Anglo-Afghan War as ending with the British withdrawing from Afghanistan and Dost Mohammad Khan regaining control. The Chinese and Korean sources focus on the British expelling Dost Mohammad and installing a pro-British ruler, but do not explicitly state the final outcome. The Russian source provides military details but omits any mention of the war's resolution.",The Russian panel includes only troop numbers and names without addressing the war's outcome. The Chinese and Korean panels mention British actions in the succession dispute but do not clarify whether the British ultimately won or lost the conflict.,medium,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English-language sources describe the First Anglo-Afghan War as ending with the British withdrawing from Afghanistan and Dost Mohammad Khan regaining control. The Chinese and Korean sources focus on the British expelling Dost Mohammad and installing a pro-British ruler, but do not explicitly state the final outcome. The Russian source provides military details but omits any mention of the war's resolution."", ""omission_notes"": ""The Russian panel includes only troop numbers and names without addressing the war's outcome. The Chinese and Korean panels mention British actions in the succession dispute but do not clarify whether the British ultimately won or lost the conflict."", ""confidence"": ""medium""}"
T1-08,Second Boer War,Who won the Second Boer War?,Type C — Outcome; Type F — Omission,"The English, Chinese, and Korean panels all state that the British Empire won the Second Boer War, with the war ending in British victory on 31 May 1902 and the annexation of the Boer republics. The Russian panel, however, does not explicitly mention the winner, instead focusing on listing key figures and events without directly stating the outcome.","The Russian panel omits any explicit statement about who won the war, while the English, Chinese, and Korean panels clearly attribute the victory to the British Empire. The Russian content appears to prioritize historical figures and events over the final resolution of the conflict.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all state that the British Empire won the Second Boer War, with the war ending in British victory on 31 May 1902 and the annexation of the Boer republics. The Russian panel, however, does not explicitly mention the winner, instead focusing on listing key figures and events without directly stating the outcome."", ""omission_notes"": ""The Russian panel omits any explicit statement about who won the war, while the English, Chinese, and Korean panels clearly attribute the victory to the British Empire. The Russian content appears to prioritize historical figures and events over the final resolution of the conflict."", ""confidence"": ""high""}"
T1-09,Boxer Rebellion,Who won the Boxer Rebellion?,No label returned,"All language panels agree that the Boxer Rebellion was defeated by the Eight-Nation Alliance, a coalition of foreign powers including Japan, Russia, Britain, France, the United States, Germany, Italy, and Austria-Hungary. The English and Chinese sources explicitly attribute the rebellion's suppression to this alliance, while the Russian and Korean results also reference the alliance's role without contradiction.",No genuine omission is observed across panels. All sources address the outcome of the rebellion and the involvement of the Eight-Nation Alliance in its defeat.,high,"{""labels"": [], ""summary"": ""All language panels agree that the Boxer Rebellion was defeated by the Eight-Nation Alliance, a coalition of foreign powers including Japan, Russia, Britain, France, the United States, Germany, Italy, and Austria-Hungary. The English and Chinese sources explicitly attribute the rebellion's suppression to this alliance, while the Russian and Korean results also reference the alliance's role without contradiction."", ""omission_notes"": ""No genuine omission is observed across panels. All sources address the outcome of the rebellion and the involvement of the Eight-Nation Alliance in its defeat."", ""confidence"": ""high""}"
T1-10,Russo-Japanese War,Who won the Russo-Japanese War?,Type C — Outcome,"All language panels agree that Japan emerged victorious in the Russo-Japanese War, with the Treaty of Portsmouth (1905) recognizing Japanese control over Korea and ceding territories like the Liaodong Peninsula, southern Manchuria, and parts of Sakhalin to Japan. The English and Chinese panels explicitly state Japan's victory, while the Korean panel emphasizes Japan's strategic decision to fight and the treaty's outcome. The Russian panel does not directly address the winner but focuses on the war's context and alliances.","The Russian panel does not explicitly mention the outcome of the war (i.e., the winner) in the provided snippet, instead highlighting support from the British Empire and Japanese military figures. The other panels clearly state Japan's victory.",medium,"{""labels"": [""Type C — Outcome""], ""summary"": ""All language panels agree that Japan emerged victorious in the Russo-Japanese War, with the Treaty of Portsmouth (1905) recognizing Japanese control over Korea and ceding territories like the Liaodong Peninsula, southern Manchuria, and parts of Sakhalin to Japan. The English and Chinese panels explicitly state Japan's victory, while the Korean panel emphasizes Japan's strategic decision to fight and the treaty's outcome. The Russian panel does not directly address the winner but focuses on the war's context and alliances."", ""omission_notes"": ""The Russian panel does not explicitly mention the outcome of the war (i.e., the winner) in the provided snippet, instead highlighting support from the British Empire and Japanese military figures. The other panels clearly state Japan's victory."", ""confidence"": ""medium""}"
T1-11,Russo-Turkish War of 1877-78,Who won the Russo-Turkish War of 1877-78?,Type F — Omission,"The English and Chinese panels both state that the Russian-led coalition won the Russo-Turkish War of 1877-78, with the English emphasizing territorial gains and Balkan independence, while the Chinese highlights the Treaty of San Stefano and subsequent Berlin Treaty adjustments. The Korean panel, however, does not mention the outcome of the war, focusing instead on names and casualty figures.","The Korean panel provides no explicit information about the war's winner, only listing military figures and troop numbers. The English and Chinese panels both describe the Russian victory, though the Chinese text also notes the later Berlin Treaty's modifications.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels both state that the Russian-led coalition won the Russo-Turkish War of 1877-78, with the English emphasizing territorial gains and Balkan independence, while the Chinese highlights the Treaty of San Stefano and subsequent Berlin Treaty adjustments. The Korean panel, however, does not mention the outcome of the war, focusing instead on names and casualty figures."", ""omission_notes"": ""The Korean panel provides no explicit information about the war's winner, only listing military figures and troop numbers. The English and Chinese panels both describe the Russian victory, though the Chinese text also notes the later Berlin Treaty's modifications."", ""confidence"": ""medium""}"
T1-12,Chaco War,Who won the Chaco War?,Type C — Outcome; Type F — Omission,"English and Korean panels both assert Paraguay won the Chaco War, with the peace treaty awarding most of the Gran Chaco to Paraguay. Chinese panel does not explicitly state a winner, focusing instead on the origins of the conflict and the involvement of external powers. Russian panel mentions supporting nations for both sides but does not address the war's outcome directly.","Chinese panel omits the specific outcome of the war, only discussing its causes and international involvement. Russian panel is entirely silent on the result, listing only supporting countries without mentioning the treaty or territorial division.",high,"{""labels"": [""Type C — Outcome"", ""Type F — Omission""], ""summary"": ""English and Korean panels both assert Paraguay won the Chaco War, with the peace treaty awarding most of the Gran Chaco to Paraguay. Chinese panel does not explicitly state a winner, focusing instead on the origins of the conflict and the involvement of external powers. Russian panel mentions supporting nations for both sides but does not address the war's outcome directly."", ""omission_notes"": ""Chinese panel omits the specific outcome of the war, only discussing its causes and international involvement. Russian panel is entirely silent on the result, listing only supporting countries without mentioning the treaty or territorial division."", ""confidence"": ""high""}"
