case_id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T1-09,Boxer Rebellion,Who won the Boxer Rebellion?,Type F — Omission,"English and Chinese panels explicitly state that the Boxer Rebellion was defeated by the Eight-Nation Alliance, with the rebellion ending in failure. Korean and Russian panels focus on listing participants (e.g., names of foreign powers and military forces) but do not mention the outcome of the conflict, leaving the question of who 'won' unanswered.","Korean and Russian panels emphasize the composition of the Eight-Nation Alliance and military figures but omit any discussion of the rebellion's defeat or the final result. English and Chinese panels directly address the outcome, stating the rebellion was crushed by the alliance.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""English and Chinese panels explicitly state that the Boxer Rebellion was defeated by the Eight-Nation Alliance, with the rebellion ending in failure. Korean and Russian panels focus on listing participants (e.g., names of foreign powers and military forces) but do not mention the outcome of the conflict, leaving the question of who 'won' unanswered."", ""omission_notes"": ""Korean and Russian panels emphasize the composition of the Eight-Nation Alliance and military figures but omit any discussion of the rebellion's defeat or the final result. English and Chinese panels directly address the outcome, stating the rebellion was crushed by the alliance."", ""confidence"": ""high""}"
T1-22,Mongol invasions of Japan,Who won the Mongol invasions of Japan?,Type F — Omission,"The English panel explicitly states that the Mongol invasions of Japan were a failure and that Japan emerged victorious, citing the typhoons as a key factor. The Chinese and Korean panels describe the invasions as unsuccessful but do not directly mention the winner, focusing instead on the historical context, terminology, and defensive actions taken by Japan.",The Chinese and Korean panels discuss the invasions' failure and Japanese defense but do not explicitly state that Japan won. The English panel provides a clear outcome attribution to Japan.,high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English panel explicitly states that the Mongol invasions of Japan were a failure and that Japan emerged victorious, citing the typhoons as a key factor. The Chinese and Korean panels describe the invasions as unsuccessful but do not directly mention the winner, focusing instead on the historical context, terminology, and defensive actions taken by Japan."", ""omission_notes"": ""The Chinese and Korean panels discuss the invasions' failure and Japanese defense but do not explicitly state that Japan won. The English panel provides a clear outcome attribution to Japan."", ""confidence"": ""high""}"
T1-25,Battle of Stalingrad,Who won the Battle of Stalingrad?,Type F — Omission,"English and Chinese panels explicitly state the Soviet Union won the Battle of Stalingrad, emphasizing its status as a decisive turning point. The Korean panel mentions the battle's outcome as a 'decisive turning point' without specifying the winner, while the Russian panel only lists the combatants (Soviet Union and Axis powers) without directly stating the result.","The Russian panel does not mention the Soviet victory or the Axis defeat, focusing solely on the involvement of military units. The Korean panel implies a Soviet victory through its emphasis on the battle's turning point nature but does not explicitly name the winner. English and Chinese panels clearly state the Soviet Union's victory.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""English and Chinese panels explicitly state the Soviet Union won the Battle of Stalingrad, emphasizing its status as a decisive turning point. The Korean panel mentions the battle's outcome as a 'decisive turning point' without specifying the winner, while the Russian panel only lists the combatants (Soviet Union and Axis powers) without directly stating the result."", ""omission_notes"": ""The Russian panel does not mention the Soviet victory or the Axis defeat, focusing solely on the involvement of military units. The Korean panel implies a Soviet victory through its emphasis on the battle's turning point nature but does not explicitly name the winner. English and Chinese panels clearly state the Soviet Union's victory."", ""confidence"": ""high""}"
T2-02,radio,Who invented the radio?,Type F — Omission,"The English, Chinese, and Korean panels do not mention the invention of the radio, focusing instead on its technical principles, applications, and terminology. The Russian panel discusses the introduction of the term 'radio' by William Crookes in 1873 but does not explicitly address the invention of the radio technology itself, only noting that the term was coined before practical experiments in wireless telegraphy.","The English, Chinese, and Korean panels are silent on the invention of the radio technology, while the Russian panel provides information about the term's origin but does not discuss the actual invention of the technology. The invention of the radio is not covered in any of the panels, though the Russian panel does mention the term's introduction by Crookes.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels do not mention the invention of the radio, focusing instead on its technical principles, applications, and terminology. The Russian panel discusses the introduction of the term 'radio' by William Crookes in 1873 but does not explicitly address the invention of the radio technology itself, only noting that the term was coined before practical experiments in wireless telegraphy."", ""omission_notes"": ""The English, Chinese, and Korean panels are silent on the invention of the radio technology, while the Russian panel provides information about the term's origin but does not discuss the actual invention of the technology. The invention of the radio is not covered in any of the panels, though the Russian panel does mention the term's introduction by Crookes."", ""confidence"": ""medium""}"
T2-04,airplane,Who invented the airplane?,Type E — Definitional Boundary; Type B — Attribution; Type F — Omission,"The English and Korean panels disagree on the definition of 'airplane' and the inventor of the first aircraft. The English panel credits the Wright brothers as inventors of the first sustained and controlled heavier-than-air powered flight in 1903, while the Korean panel states that the first 'airplane' was invented by Gustave Whitehead in 1901, with the Wright brothers being the first powered aircraft. The Chinese panel aligns with the English on the Wright brothers' 1903 invention but does not mention Whitehead. The Russian panel is entirely silent on the invention of the airplane, omitting any discussion of inventors or dates.","The Russian panel does not address the invention of the airplane at all, focusing instead on terminology and aerodynamics. The English and Chinese panels provide clear attribution to the Wright brothers but do not mention Gustave Whitehead. The Korean panel explicitly attributes the first 'airplane' to Whitehead, which is not covered in the English or Chinese panels.",medium,"{""labels"": [""Type E — Definitional Boundary"", ""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English and Korean panels disagree on the definition of 'airplane' and the inventor of the first aircraft. The English panel credits the Wright brothers as inventors of the first sustained and controlled heavier-than-air powered flight in 1903, while the Korean panel states that the first 'airplane' was invented by Gustave Whitehead in 1901, with the Wright brothers being the first powered aircraft. The Chinese panel aligns with the English on the Wright brothers' 1903 invention but does not mention Whitehead. The Russian panel is entirely silent on the invention of the airplane, omitting any discussion of inventors or dates."", ""omission_notes"": ""The Russian panel does not address the invention of the airplane at all, focusing instead on terminology and aerodynamics. The English and Chinese panels provide clear attribution to the Wright brothers but do not mention Gustave Whitehead. The Korean panel explicitly attributes the first 'airplane' to Whitehead, which is not covered in the English or Chinese panels."", ""confidence"": ""medium""}"
T2-09,calculus,Who invented calculus?,Type F — Omission,"The English panel explicitly attributes the invention of calculus to Isaac Newton and Gottfried Wilhelm Leibniz, stating they independently formulated it in the late 17th century. The Chinese, Korean, and Russian panels do not mention specific inventors, focusing instead on definitions, applications, and historical context without addressing the attribution of invention.",The Chinese and Korean panels provide detailed explanations of calculus concepts but omit any mention of Newton or Leibniz as inventors. The Russian panel discusses the historical precursors of mathematical analysis but also does not name specific inventors of calculus. The English panel is the only one that directly addresses the invention of calculus.,high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English panel explicitly attributes the invention of calculus to Isaac Newton and Gottfried Wilhelm Leibniz, stating they independently formulated it in the late 17th century. The Chinese, Korean, and Russian panels do not mention specific inventors, focusing instead on definitions, applications, and historical context without addressing the attribution of invention."", ""omission_notes"": ""The Chinese and Korean panels provide detailed explanations of calculus concepts but omit any mention of Newton or Leibniz as inventors. The Russian panel discusses the historical precursors of mathematical analysis but also does not name specific inventors of calculus. The English panel is the only one that directly addresses the invention of calculus."", ""confidence"": ""high""}"
T3-01,Australia,Who discovered Australia?,Type F — Omission,"The English and Korean panels explicitly mention the Netherlands as the first European discoverers of Australia in the 17th century, while the Chinese panel only states that the continent was discovered during the 17th century Age of Exploration without specifying the exact European nation or individuals responsible. The English panel also highlights the indigenous Aboriginal Australians' long-standing presence, which the Chinese panel does not address directly.","The Chinese panel omits the specific European discoverers (e.g., the Dutch) and focuses solely on the general timeframe of discovery. The English and Korean panels provide detailed accounts of the Dutch's role in the 17th-century exploration and colonization, with the Korean panel explicitly naming the Netherlands as the discoverers in 1606.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Korean panels explicitly mention the Netherlands as the first European discoverers of Australia in the 17th century, while the Chinese panel only states that the continent was discovered during the 17th century Age of Exploration without specifying the exact European nation or individuals responsible. The English panel also highlights the indigenous Aboriginal Australians' long-standing presence, which the Chinese panel does not address directly."", ""omission_notes"": ""The Chinese panel omits the specific European discoverers (e.g., the Dutch) and focuses solely on the general timeframe of discovery. The English and Korean panels provide detailed accounts of the Dutch's role in the 17th-century exploration and colonization, with the Korean panel explicitly naming the Netherlands as the discoverers in 1606."", ""confidence"": ""medium""}"
T3-07,Neptune,Who discovered Neptune?,Type D — Framing,"All panels agree that Neptune was discovered through mathematical prediction rather than direct observation. English panels emphasize the role of Bouvard's orbital anomalies and Le Verrier's calculations, while Korean and Russian panels focus on Le Verrier's 1840s predictions and Galle's 1846 observations. Chinese panels highlight the phrase 'calculated on the tip of a pen' to underscore the predictive nature of the discovery, framing it as a unique achievement in astronomical methodology.",No panel is genuinely silent on the core discovery fact. All include the key elements of mathematical prediction and the involvement of Le Verrier/Galle. Chinese panels provide additional context about Neptune's physical characteristics but do not omit the discovery process. Russian panels mention Voyager-2's flyby but do not omit the primary discovery narrative.,high,"{""labels"": [""Type D — Framing""], ""summary"": ""All panels agree that Neptune was discovered through mathematical prediction rather than direct observation. English panels emphasize the role of Bouvard's orbital anomalies and Le Verrier's calculations, while Korean and Russian panels focus on Le Verrier's 1840s predictions and Galle's 1846 observations. Chinese panels highlight the phrase 'calculated on the tip of a pen' to underscore the predictive nature of the discovery, framing it as a unique achievement in astronomical methodology."", ""omission_notes"": ""No panel is genuinely silent on the core discovery fact. All include the key elements of mathematical prediction and the involvement of Le Verrier/Galle. Chinese panels provide additional context about Neptune's physical characteristics but do not omit the discovery process. Russian panels mention Voyager-2's flyby but do not omit the primary discovery narrative."", ""confidence"": ""high""}"
T4-01,Renaissance,When did the Renaissance start?,Type D — Framing,"The English and Chinese panels agree that the Renaissance began in the 14th century in Italy, but differ in emphasis. The English text highlights the revival of classical antiquity and its role in cultural and intellectual transformation, while the Chinese panel emphasizes the movement's purpose to challenge medieval societal corruption and introduce new ideas. The Russian and Korean panels focus on the 14th to 16th century timeframe and Italy's role as the origin, without explicitly contrasting these framing perspectives.","The Russian and Korean panels do not mention the debate about the Renaissance's specific starting point in Florence, while the Chinese panel explicitly notes this debate. The English panel also does not address the debate but focuses on the broader timeframe and cultural context.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""The English and Chinese panels agree that the Renaissance began in the 14th century in Italy, but differ in emphasis. The English text highlights the revival of classical antiquity and its role in cultural and intellectual transformation, while the Chinese panel emphasizes the movement's purpose to challenge medieval societal corruption and introduce new ideas. The Russian and Korean panels focus on the 14th to 16th century timeframe and Italy's role as the origin, without explicitly contrasting these framing perspectives."", ""omission_notes"": ""The Russian and Korean panels do not mention the debate about the Renaissance's specific starting point in Florence, while the Chinese panel explicitly notes this debate. The English panel also does not address the debate but focuses on the broader timeframe and cultural context."", ""confidence"": ""high""}"
T4-19,Qing dynasty,When did the Qing dynasty start?,Type E — Definitional Boundary; Type F — Omission,"English and Chinese panels both cite 1636 and 1644 as potential start dates, with English emphasizing 1644 as the traditional beginning of Qing rule in Beijing. Korean panel mentions 1636 as the year of the 'Great Qing' name change but notes 1644 as the date of the capital relocation. Russian panel only states 1644-1912 without mentioning 1636, creating definitional boundary disputes over whether the dynasty's establishment includes its 1636 foundation or 1644 Beijing takeover.","Russian panel completely omits the 1636 date entirely, while Chinese panel provides detailed chronology including both 1636 and 1644. English panel acknowledges both dates but frames them differently. Korean panel mentions 1636 but does not elaborate on its significance compared to 1644.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both cite 1636 and 1644 as potential start dates, with English emphasizing 1644 as the traditional beginning of Qing rule in Beijing. Korean panel mentions 1636 as the year of the 'Great Qing' name change but notes 1644 as the date of the capital relocation. Russian panel only states 1644-1912 without mentioning 1636, creating definitional boundary disputes over whether the dynasty's establishment includes its 1636 foundation or 1644 Beijing takeover."", ""omission_notes"": ""Russian panel completely omits the 1636 date entirely, while Chinese panel provides detailed chronology including both 1636 and 1644. English panel acknowledges both dates but frames them differently. Korean panel mentions 1636 but does not elaborate on its significance compared to 1644."", ""confidence"": ""high""}"
